Source,Target
102601,110735
102601,110824
102601,110913
102601,111002
102601,111128
102601,111217
102601,111306
102601,111432
102601,111521
102601,111610
102601,111736
102601,111825
102601,111914
102601,112003
102601,112129
102601,112218
102601,112307
102601,112433
102601,112522
102601,112611
102601,112700
102601,112826
102601,112915
102601,113004
102601,113130
102601,113219
102601,113308
102601,113434
102601,113523
102601,113612
102602,102603
102602,102605
102602,102606
102602,102609
102602,102611
102602,102612
102602,102613
102602,102614
102602,102618
102602,102623
102602,102627
102602,102628
102602,102629
102602,102630
102602,102632
102602,102635
102602,102636
102602,102601
102602,110002
102602,110128
102602,110217
102602,110306
102602,110432
102602,110521
102602,110610
102602,110736
102602,110825
102602,110914
102602,111003
102602,111129
102602,111218
102602,111307
102602,111433
102602,111522
102602,111611
102602,111700
102602,111826
102602,111915
102602,112004
102602,112130
102602,112219
102602,112308
102602,112434
102602,112523
102602,112612
102602,112701
102602,112827
102602,112916
102602,113005
102602,113131
102602,113220
102602,113309
102602,113435
102602,113524
102602,113613
102603,102604
102603,102606
102603,102607
102603,102610
102603,102612
102603,102613
102603,102614
102603,102615
102603,102619
102603,102624
102603,102628
102603,102629
102603,102630
102603,102631
102603,102633
102603,102636
102603,102600
102603,102602
102603,110003
102603,110129
102603,110218
102603,110307
102603,110433
102603,110522
102603,110611
102603,110700
102603,110826
102603,110915
102603,111004
102603,111130
102603,111219
102603,111308
102603,111434
102603,111523
102603,111612
102603,111701
102603,111827
102603,111916
102603,112005
102603,112131
102603,112220
102603,112309
102603,112435
102603,112524
102603,112613
102603,112702
102603,112828
102603,112917
102603,113006
102603,113132
102603,113221
102603,113310
102603,113436
102603,113525
102603,113614
102604,102605
102604,102607
102604,102608
102604,102611
102604,102613
102604,102614
102604,102615
102604,102616
102604,102620
102604,102625
102604,102629
102604,102630
102604,102631
102604,102632
102604,102634
102604,102600
102604,102601
102604,102603
102604,110004
102604,110130
102604,110219
102604,110308
102604,110434
102604,110523
102604,110612
102604,110701
102604,110827
102604,110916
102604,111005
102604,111131
102604,111220
102604,111309
102604,111435
102604,111524
102604,111613
102604,111702
102604,111828
102604,111917
102604,112006
102604,112132
102604,112221
102604,112310
102604,112436
102604,112525
102604,112614
102604,112703
102604,112829
102604,112918
102604,113007
102604,113133
102604,113222
102604,113311
102604,113400
102604,113526
102604,113615
102605,102606
102605,102608
102605,102609
102605,102612
102605,102614
102605,102615
102605,102616
102605,102617
102605,102621
102605,102626
102605,102630
102605,102631
102605,102632
102605,102633
102605,102635
102605,102601
102605,102602
102605,102604
102605,110005
102605,110131
102605,110220
102605,110309
102605,110435
102605,110524
102605,110613
102605,110702
102605,110828
102605,110917
102605,111006
102605,111132
102605,111221
102605,111310
102605,111436
102605,111525
102605,111614
102605,111703
102605,111829
102605,111918
102605,112007
102605,112133
102605,112222
102605,112311
102605,112400
102605,112526
102605,112615
102605,112704
102605,112830
102605,112919
102605,113008
102605,113134
102605,113223
102605,113312
102605,113401
102605,113527
102605,113616
102606,102607
102606,102609
102606,102610
102606,102613
102606,102615
102606,102616
102606,102617
102606,102618
102606,102622
102606,102627
102606,102631
102606,102632
102606,102633
102606,102634
102606,102636
102606,102602
102606,102603
102606,102605
102606,110006
102606,110132
102606,110221
102606,110310
102606,110436
102606,110525
102606,110614
102606,110703
102606,110829
102606,110918
102606,111007
102606,111133
102606,111222
102606,111311
102606,111400
102606,111526
102606,111615
102606,111704
102606,111830
102606,111919
102606,112008
102606,112134
102606,112223
102606,112312
102606,112401
102606,112527
102606,112616
102606,112705
102606,112831
102606,112920
102606,113009
102606,113135
102606,113224
102606,113313
102606,113402
102606,113528
102606,113617
102607,102608
102607,102610
102607,102611
102607,102614
102607,102616
102607,102617
102607,102618
102607,102619
102607,102623
102607,102628
102607,102632
102607,102633
102607,102634
102607,102635
102607,102600
102607,102603
102607,102604
102607,102606
102607,110007
102607,110133
102607,110222
102607,110311
102607,110400
102607,110526
102607,110615
102607,110704
102607,110830
102607,110919
102607,111008
102607,111134
102607,111223
102607,111312
102607,111401
102607,111527
102607,111616
102607,111705
102607,111831
102607,111920
102607,112009
102607,112135
102607,112224
102607,112313
102607,112402
102607,112528
102607,112617
102607,112706
102607,112832
102607,112921
102607,113010
102607,113136
102607,113225
102607,113314
102607,113403
102607,113529
102607,113618
102608,102609
102608,102611
102608,102612
102608,102615
102608,102617
102608,102618
102608,102619
102608,102620
102608,102624
102608,102629
102608,102633
102608,102634
102608,102635
102608,102636
102608,102601
102608,102604
102608,102605
102608,102607
102608,110008
102608,110134
102608,110223
102608,110312
102608,110401
102608,110527
102608,110616
102608,110705
102608,110831
102608,110920
102608,111009
102608,111135
102608,111224
102608,111313
102608,111402
102608,111528
102608,111617
102608,111706
102608,111832
102608,111921
102608,112010
102608,112136
102608,112225
102608,112314
102608,112403
102608,112529
102608,112618
102608,112707
102608,112833
102608,112922
102608,113011
102608,113100
102608,113226
102608,113315
102608,113404
102608,113530
102608,113619
102609,102610
102609,102612
102609,102613
102609,102616
102609,102618
102609,102619
102609,102620
102609,102621
102609,102625
102609,102630
102609,102634
102609,102635
102609,102636
102609,102600
102609,102602
102609,102605
102609,102606
102609,102608
102609,110009
102609,110135
102609,110224
102609,110313
102609,110402
102609,110528
102609,110617
102609,110706
102609,110832
102609,110921
102609,111010
102609,111136
102609,111225
102609,111314
102609,111403
102609,111529
102609,111618
102609,111707
102609,111833
102609,111922
102609,112011
102609,112100
102609,112226
102609,112315
102609,112404
102609,112530
102609,112619
102609,112708
102609,112834
102609,112923
102609,113012
102609,113101
102609,113227
102609,113316
102609,113405
102609,113531
102609,113620
102610,102611
102610,102613
102610,102614
102610,102617
102610,102619
102610,102620
102610,102621
102610,102622
102610,102626
102610,102631
102610,102635
102610,102636
102610,102600
102610,102601
102610,102603
102610,102606
102610,102607
102610,102609
102610,110010
102610,110136
102610,110225
102610,110314
102610,110403
102610,110529
102610,110618
102610,110707
102610,110833
102610,110922
102610,111011
102610,111100
102610,111226
102610,111315
102610,111404
102610,111530
102610,111619
102610,111708
102610,111834
102610,111923
102610,112012
102610,112101
102610,112227
102610,112316
102610,112405
102610,112531
102610,112620
102610,112709
102610,112835
102610,112924
102610,113013
102610,113102
102610,113228
102610,113317
102610,113406
102610,113532
102610,113621
102611,102612
102611,102614
102611,102615
102611,102618
102611,102620
102611,102621
102611,102622
102611,102623
102611,102627
102611,102632
102611,102636
102611,102600
102611,102601
102611,102602
102611,102604
102611,102607
102611,102608
102611,102610
102611,110011
102611,110100
102611,110226
102611,110315
102611,110404
102611,110530
102611,110619
102611,110708
102611,110834
102611,110923
102611,111012
102611,111101
102611,111227
102611,111316
102611,111405
102611,111531
102611,111620
102611,111709
102611,111835
102611,111924
102611,112013
102611,112102
102611,112228
102611,112317
102611,112406
102611,112532
102611,112621
102611,112710
102611,112836
102611,112925
102611,113014
102611,113103
102611,113229
102611,113318
102611,113407
102611,113533
102611,113622
102612,102613
102612,102615
102612,102616
102612,102619
102612,102621
102612,102622
102612,102623
102612,102624
102612,102628
102612,102633
102612,102600
102612,102601
102612,102602
102612,102603
102612,102605
102612,102608
102612,102609
102612,102611
102612,110012
102612,110101
102612,110227
102612,110316
102612,110405
102612,110531
102612,110620
102612,110709
102612,110835
102612,110924
102612,111013
102612,111102
102612,111228
102612,111317
102612,111406
102612,111532
102612,111621
102612,111710
102612,111836
102612,111925
102612,112014
102612,112103
102612,112229
102612,112318
102612,112407
102612,112533
102612,112622
102612,112711
102612,112800
102612,112926
102612,113015
102612,113104
102612,113230
102612,113319
102612,113408
102612,113534
102612,113623
102613,102614
102613,102616
102613,102617
102613,102620
102613,102622
102613,102623
102613,102624
102613,102625
102613,102629
102613,102634
102613,102601
102613,102602
102613,102603
102613,102604
102613,102606
102613,102609
102613,102610
102613,102612
102613,110013
102613,110102
102613,110228
102613,110317
102613,110406
102613,110532
102613,110621
102613,110710
102613,110836
102613,110925
102613,111014
102613,111103
102613,111229
102613,111318
102613,111407
102613,111533
102613,111622
102613,111711
102613,111800
102613,111926
102613,112015
102613,112104
102613,112230
102613,112319
102613,112408
102613,112534
102613,112623
102613,112712
102613,112801
102613,112927
102613,113016
102613,113105
102613,113231
102613,113320
102613,113409
102613,113535
102613,113624
102614,102615
102614,102617
102614,102618
102614,102621
102614,102623
102614,102624
102614,102625
102614,102626
102614,102630
102614,102635
102614,102602
102614,102603
102614,102604
102614,102605
102614,102607
102614,102610
102614,102611
102614,102613
102614,110014
102614,110103
102614,110229
102614,110318
102614,110407
102614,110533
102614,110622
102614,110711
102614,110800
102614,110926
102614,111015
102614,111104
102614,111230
102614,111319
102614,111408
102614,111534
102614,111623
102614,111712
102614,111801
102614,111927
102614,112016
102614,112105
102614,112231
102614,112320
102614,112409
102614,112535
102614,112624
102614,112713
102614,112802
102614,112928
102614,113017
102614,113106
102614,113232
102614,113321
102614,113410
102614,113536
102614,113625
102615,102616
102615,102618
102615,102619
102615,102622
102615,102624
102615,102625
102615,102626
102615,102627
102615,102631
102615,102636
102615,102603
102615,102604
102615,102605
102615,102606
102615,102608
102615,102611
102615,102612
102615,102614
102615,110015
102615,110104
102615,110230
102615,110319
102615,110408
102615,110534
102615,110623
102615,110712
102615,110801
102615,110927
102615,111016
102615,111105
102615,111231
102615,111320
102615,111409
102615,111535
102615,111624
102615,111713
102615,111802
102615,111928
102615,112017
102615,112106
102615,112232
102615,112321
102615,112410
102615,112536
102615,112625
102615,112714
102615,112803
102615,112929
102615,113018
102615,113107
102615,113233
102615,113322
102615,113411
102615,113500
102615,113626
102616,102617
102616,102619
102616,102620
102616,102623
102616,102625
102616,102626
102616,102627
102616,102628
102616,102632
102616,102600
102616,102604
102616,102605
102616,102606
102616,102607
102616,102609
102616,102612
102616,102613
102616,102615
102616,110016
102616,110105
102616,110231
102616,110320
102616,110409
102616,110535
102616,110624
102616,110713
102616,110802
102616,110928
102616,111017
102616,111106
102616,111232
102616,111321
102616,111410
102616,111536
102616,111625
102616,111714
102616,111803
102616,111929
102616,112018
102616,112107
102616,112233
102616,112322
102616,112411
102616,112500
102616,112626
102616,112715
102616,112804
102616,112930
102616,113019
102616,113108
102616,113234
102616,113323
102616,113412
102616,113501
102616,113627
102617,102618
102617,102620
102617,102621
102617,102624
102617,102626
102617,102627
102617,102628
102617,102629
102617,102633
102617,102601
102617,102605
102617,102606
102617,102607
102617,102608
102617,102610
102617,102613
102617,102614
102617,102616
102617,110017
102617,110106
102617,110232
102617,110321
102617,110410
102617,110536
102617,110625
102617,110714
102617,110803
102617,110929
102617,111018
102617,111107
102617,111233
102617,111322
102617,111411
102617,111500
102617,111626
102617,111715
102617,111804
102617,111930
102617,112019
102617,112108
102617,112234
102617,112323
102617,112412
102617,112501
102617,112627
102617,112716
102617,112805
102617,112931
102617,113020
102617,113109
102617,113235
102617,113324
102617,113413
102617,113502
102617,113628
102618,102619
102618,102621
102618,102622
102618,102625
102618,102627
102618,102628
102618,102629
102618,102630
102618,102634
102618,102602
102618,102606
102618,102607
102618,102608
102618,102609
102618,102611
102618,102614
102618,102615
102618,102617
102618,110018
102618,110107
102618,110233
102618,110322
102618,110411
102618,110500
102618,110626
102618,110715
102618,110804
102618,110930
102618,111019
102618,111108
102618,111234
102618,111323
102618,111412
102618,111501
102618,111627
102618,111716
102618,111805
102618,111931
102618,112020
102618,112109
102618,112235
102618,112324
102618,112413
102618,112502
102618,112628
102618,112717
102618,112806
102618,112932
102618,113021
102618,113110
102618,113236
102618,113325
102618,113414
102618,113503
102618,113629
102619,102620
102619,102622
102619,102623
102619,102626
102619,102628
102619,102629
102619,102630
102619,102631
102619,102635
102619,102603
102619,102607
102619,102608
102619,102609
102619,102610
102619,102612
102619,102615
102619,102616
102619,102618
102619,110019
102619,110108
102619,110234
102619,110323
102619,110412
102619,110501
102619,110627
102619,110716
102619,110805
102619,110931
102619,111020
102619,111109
102619,111235
102619,111324
102619,111413
102619,111502
102619,111628
102619,111717
102619,111806
102619,111932
102619,112021
102619,112110
102619,112236
102619,112325
102619,112414
102619,112503
102619,112629
102619,112718
102619,112807
102619,112933
102619,113022
102619,113111
102619,113200
102619,113326
102619,113415
102619,113504
102619,113630
102620,102621
102620,102623
102620,102624
102620,102627
102620,102629
102620,102630
102620,102631
102620,102632
102620,102636
102620,102604
102620,102608
102620,102609
102620,102610
102620,102611
102620,102613
102620,102616
102620,102617
102620,102619
102620,110020
102620,110109
102620,110235
102620,110324
102620,110413
102620,110502
102620,110628
102620,110717
102620,110806
102620,110932
102620,111021
102620,111110
102620,111236
102620,111325
102620,111414
102620,111503
102620,111629
102620,111718
102620,111807
102620,111933
102620,112022
102620,112111
102620,112200
102620,112326
102620,112415
102620,112504
102620,112630
102620,112719
102620,112808
102620,112934
102620,113023
102620,113112
102620,113201
102620,113327
102620,113416
102620,113505
102620,113631
102621,102622
102621,102624
102621,102625
102621,102628
102621,102630
102621,102631
102621,102632
102621,102633
102621,102600
102621,102605
102621,102609
102621,102610
102621,102611
102621,102612
102621,102614
102621,102617
102621,102618
102621,102620
102621,110021
102621,110110
102621,110236
102621,110325
102621,110414
102621,110503
102621,110629
102621,110718
102621,110807
102621,110933
102621,111022
102621,111111
102621,111200
102621,111326
102621,111415
102621,111504
102621,111630
102621,111719
102621,111808
102621,111934
102621,112023
102621,112112
102621,112201
102621,112327
102621,112416
102621,112505
102621,112631
102621,112720
102621,112809
102621,112935
102621,113024
102621,113113
102621,113202
102621,113328
102621,113417
102621,113506
102621,113632
102622,102623
102622,102625
102622,102626
102622,102629
102622,102631
102622,102632
102622,102633
102622,102634
102622,102601
102622,102606
102622,102610
102622,102611
102622,102612
102622,102613
102622,102615
102622,102618
102622,102619
102622,102621
102622,110022
102622,110111
102622,110200
102622,110326
102622,110415
102622,110504
102622,110630
102622,110719
102622,110808
102622,110934
102622,111023
102622,111112
102622,111201
102622,111327
102622,111416
102622,111505
102622,111631
102622,111720
102622,111809
102622,111935
102622,112024
102622,112113
102622,112202
102622,112328
102622,112417
102622,112506
102622,112632
102622,112721
102622,112810
102622,112936
102622,113025
102622,113114
102622,113203
102622,113329
102622,113418
102622,113507
102622,113633
102623,102624
102623,102626
102623,102627
102623,102630
102623,102632
102623,102633
102623,102634
102623,102635
102623,102602
102623,102607
102623,102611
102623,102612
102623,102613
102623,102614
102623,102616
102623,102619
102623,102620
102623,102622
102623,110023
102623,110112
102623,110201
102623,110327
102623,110416
102623,110505
102623,110631
102623,110720
102623,110809
102623,110935
102623,111024
102623,111113
102623,111202
102623,111328
102623,111417
102623,111506
102623,111632
102623,111721
102623,111810
102623,111936
102623,112025
102623,112114
102623,112203
102623,112329
102623,112418
102623,112507
102623,112633
102623,112722
102623,112811
102623,112900
102623,113026
102623,113115
102623,113204
102623,113330
102623,113419
102623,113508
102623,113634
102624,102625
102624,102627
102624,102628
102624,102631
102624,102633
102624,102634
102624,102635
102624,102636
102624,102603
102624,102608
102624,102612
102624,102613
102624,102614
102624,102615
102624,102617
102624,102620
102624,102621
102624,102623
102624,110024
102624,110113
102624,110202
102624,110328
102624,110417
102624,110506
102624,110632
102624,110721
102624,110810
102624,110936
102624,111025
102624,111114
102624,111203
102624,111329
102624,111418
102624,111507
102624,111633
102624,111722
102624,111811
102624,111900
102624,112026
102624,112115
102624,112204
102624,112330
102624,112419
102624,112508
102624,112634
102624,112723
102624,112812
102624,112901
102624,113027
102624,113116
102624,113205
102624,113331
102624,113420
102624,113509
102624,113635
102625,102626
102625,102628
102625,102629
102625,102632
102625,102634
102625,102635
102625,102636
102625,102600
102625,102604
102625,102609
102625,102613
102625,102614
102625,102615
102625,102616
102625,102618
102625,102621
102625,102622
102625,102624
102625,110025
102625,110114
102625,110203
102625,110329
102625,110418
102625,110507
102625,110633
102625,110722
102625,110811
102625,110900
102625,111026
102625,111115
102625,111204
102625,111330
102625,111419
102625,111508
102625,111634
102625,111723
102625,111812
102625,111901
102625,112027
102625,112116
102625,112205
102625,112331
102625,112420
102625,112509
102625,112635
102625,112724
102625,112813
102625,112902
102625,113028
102625,113117
102625,113206
102625,113332
102625,113421
102625,113510
102625,113636
102626,102627
102626,102629
102626,102630
102626,102633
102626,102635
102626,102636
102626,102600
102626,102601
102626,102605
102626,102610
102626,102614
102626,102615
102626,102616
102626,102617
102626,102619
102626,102622
102626,102623
102626,102625
102626,110026
102626,110115
102626,110204
102626,110330
102626,110419
102626,110508
102626,110634
102626,110723
102626,110812
102626,110901
102626,111027
102626,111116
102626,111205
102626,111331
102626,111420
102626,111509
102626,111635
102626,111724
102626,111813
102626,111902
102626,112028
102626,112117
102626,112206
102626,112332
102626,112421
102626,112510
102626,112636
102626,112725
102626,112814
102626,112903
102626,113029
102626,113118
102626,113207
102626,113333
102626,113422
102626,113511
102626,113600
102627,102628
102627,102630
102627,102631
102627,102634
102627,102636
102627,102600
102627,102601
102627,102602
102627,102606
102627,102611
102627,102615
102627,102616
102627,102617
102627,102618
102627,102620
102627,102623
102627,102624
102627,102626
102627,110027
102627,110116
102627,110205
102627,110331
102627,110420
102627,110509
102627,110635
102627,110724
102627,110813
102627,110902
102627,111028
102627,111117
102627,111206
102627,111332
102627,111421
102627,111510
102627,111636
102627,111725
102627,111814
102627,111903
102627,112029
102627,112118
102627,112207
102627,112333
102627,112422
102627,112511
102627,112600
102627,112726
102627,112815
102627,112904
102627,113030
102627,113119
102627,113208
102627,113334
102627,113423
102627,113512
102627,113601
102628,102629
102628,102631
102628,102632
102628,102635
102628,102600
102628,102601
102628,102602
102628,102603
102628,102607
102628,102612
102628,102616
102628,102617
102628,102618
102628,102619
102628,102621
102628,102624
102628,102625
102628,102627
102628,110028
102628,110117
102628,110206
102628,110332
102628,110421
102628,110510
102628,110636
102628,110725
102628,110814
102628,110903
102628,111029
102628,111118
102628,111207
102628,111333
102628,111422
102628,111511
102628,111600
102628,111726
102628,111815
102628,111904
102628,112030
102628,112119
102628,112208
102628,112334
102628,112423
102628,112512
102628,112601
102628,112727
102628,112816
102628,112905
102628,113031
102628,113120
102628,113209
102628,113335
102628,113424
102628,113513
102628,113602
102629,102630
102629,102632
102629,102633
102629,102636
102629,102601
102629,102602
102629,102603
102629,102604
102629,102608
102629,102613
102629,102617
102629,102618
102629,102619
102629,102620
102629,102622
102629,102625
102629,102626
102629,102628
102629,110029
102629,110118
102629,110207
102629,110333
102629,110422
102629,110511
102629,110600
102629,110726
102629,110815
102629,110904
102629,111030
102629,111119
102629,111208
102629,111334
102629,111423
102629,111512
102629,111601
102629,111727
102629,111816
102629,111905
102629,112031
102629,112120
102629,112209
102629,112335
102629,112424
102629,112513
102629,112602
102629,112728
102629,112817
102629,112906
102629,113032
102629,113121
102629,113210
102629,113336
102629,113425
102629,113514
102629,113603
102630,102631
102630,102633
102630,102634
102630,102600
102630,102602
102630,102603
102630,102604
102630,102605
102630,102609
102630,102614
102630,102618
102630,102619
102630,102620
102630,102621
102630,102623
102630,102626
102630,102627
102630,102629
102630,110030
102630,110119
102630,110208
102630,110334
102630,110423
102630,110512
102630,110601
102630,110727
102630,110816
102630,110905
102630,111031
102630,111120
102630,111209
102630,111335
102630,111424
102630,111513
102630,111602
102630,111728
102630,111817
102630,111906
102630,112032
102630,112121
102630,112210
102630,112336
102630,112425
102630,112514
102630,112603
102630,112729
102630,112818
102630,112907
102630,113033
102630,113122
102630,113211
102630,113300
102630,113426
102630,113515
102630,113604
102631,102632
102631,102634
102631,102635
102631,102601
102631,102603
102631,102604
102631,102605
102631,102606
102631,102610
102631,102615
102631,102619
102631,102620
102631,102621
102631,102622
102631,102624
102631,102627
102631,102628
102631,102630
102631,110031
102631,110120
102631,110209
102631,110335
102631,110424
102631,110513
102631,110602
102631,110728
102631,110817
102631,110906
102631,111032
102631,111121
102631,111210
102631,111336
102631,111425
102631,111514
102631,111603
102631,111729
102631,111818
102631,111907
102631,112033
102631,112122
102631,112211
102631,112300
102631,112426
102631,112515
102631,112604
102631,112730
102631,112819
102631,112908
102631,113034
102631,113123
102631,113212
102631,113301
102631,113427
102631,113516
102631,113605
102632,102633
102632,102635
102632,102636
102632,102602
102632,102604
102632,102605
102632,102606
102632,102607
102632,102611
102632,102616
102632,102620
102632,102621
102632,102622
102632,102623
102632,102625
102632,102628
102632,102629
102632,102631
102632,110032
102632,110121
102632,110210
102632,110336
102632,110425
102632,110514
102632,110603
102632,110729
102632,110818
102632,110907
102632,111033
102632,111122
102632,111211
102632,111300
102632,111426
102632,111515
102632,111604
102632,111730
102632,111819
102632,111908
102632,112034
102632,112123
102632,112212
102632,112301
102632,112427
102632,112516
102632,112605
102632,112731
102632,112820
102632,112909
102632,113035
102632,113124
102632,113213
102632,113302
102632,113428
102632,113517
102632,113606
102633,102634
102633,102636
102633,102600
102633,102603
102633,102605
102633,102606
102633,102607
102633,102608
102633,102612
102633,102617
102633,102621
102633,102622
102633,102623
102633,102624
102633,102626
102633,102629
102633,102630
102633,102632
102633,110033
102633,110122
102633,110211
102633,110300
102633,110426
102633,110515
102633,110604
102633,110730
102633,110819
102633,110908
102633,111034
102633,111123
102633,111212
102633,111301
102633,111427
102633,111516
102633,111605
102633,111731
102633,111820
102633,111909
102633,112035
102633,112124
102633,112213
102633,112302
102633,112428
102633,112517
102633,112606
102633,112732
102633,112821
102633,112910
102633,113036
102633,113125
102633,113214
102633,113303
102633,113429
102633,113518
102633,113607
102634,102635
102634,102600
102634,102601
102634,102604
102634,102606
102634,102607
102634,102608
102634,102609
102634,102613
102634,102618
102634,102622
102634,102623
102634,102624
102634,102625
102634,102627
102634,102630
102634,102631
102634,102633
102634,110034
102634,110123
102634,110212
102634,110301
102634,110427
102634,110516
102634,110605
102634,110731
102634,110820
102634,110909
102634,111035
102634,111124
102634,111213
102634,111302
102634,111428
102634,111517
102634,111606
102634,111732
102634,111821
102634,111910
102634,112036
102634,112125
102634,112214
102634,112303
102634,112429
102634,112518
102634,112607
102634,112733
102634,112822
102634,112911
102634,113000
102634,113126
102634,113215
102634,113304
102634,113430
102634,113519
102634,113608
102635,102636
102635,102601
102635,102602
102635,102605
102635,102607
102635,102608
102635,102609
102635,102610
102635,102614
102635,102619
102635,102623
102635,102624
102635,102625
102635,102626
102635,102628
102635,102631
102635,102632
102635,102634
102635,110035
102635,110124
102635,110213
102635,110302
102635,110428
102635,110517
102635,110606
102635,110732
102635,110821
102635,110910
102635,111036
102635,111125
102635,111214
102635,111303
102635,111429
102635,111518
102635,111607
102635,111733
102635,111822
102635,111911
102635,112000
102635,112126
102635,112215
102635,112304
102635,112430
102635,112519
102635,112608
102635,112734
102635,112823
102635,112912
102635,113001
102635,113127
102635,113216
102635,113305
102635,113431
102635,113520
102635,113609
102636,102600
102636,102602
102636,102603
102636,102606
102636,102608
102636,102609
102636,102610
102636,102611
102636,102615
102636,102620
102636,102624
102636,102625
102636,102626
102636,102627
102636,102629
102636,102632
102636,102633
102636,102635
102636,110036
102636,110125
102636,110214
102636,110303
102636,110429
102636,110518
102636,110607
102636,110733
102636,110822
102636,110911
102636,111000
102636,111126
102636,111215
102636,111304
102636,111430
102636,111519
102636,111608
102636,111734
102636,111823
102636,111912
102636,112001
102636,112127
102636,112216
102636,112305
102636,112431
102636,112520
102636,112609
102636,112735
102636,112824
102636,112913
102636,113002
102636,113128
102636,113217
102636,113306
102636,113432
102636,113521
102636,113610
102700,102701
102700,102703
102700,102704
102700,102707
102700,102709
102700,102710
102700,102711
102700,102712
102700,102716
102700,102721
102700,102725
102700,102726
102700,102727
102700,102728
102700,102730
102700,102733
102700,102734
102700,102736
102700,110000
102700,110127
102700,110217
102700,110307
102700,110434
102700,110524
102700,110614
102700,110704
102700,110831
102700,110921
102700,111011
102700,111101
102700,111228
102700,111318
102700,111408
102700,111535
102700,111625
102700,111715
102700,111805
102700,111932
102700,112022
102700,112112
102700,112202
102700,112329
102700,112419
102700,112509
102700,112636
102700,112726
102700,112816
102700,112906
102700,113033
102700,113123
102700,113213
102700,113303
102700,113430
102700,113520
102700,113610
102701,102702
102701,102704
102701,102705
102701,102708
102701,102710
102701,102711
102701,102712
102701,102713
102701,102717
102701,102722
102701,102726
102701,102727
102701,102728
102701,102729
102701,102731
102701,102734
102701,102735
102701,102700
102701,110001
102701,110128
102701,110218
102701,110308
102701,110435
102701,110525
102701,110615
102701,110705
102701,110832
102701,110922
102701,111012
102701,111102
102701,111229
102701,111319
102701,111409
102701,111536
102701,111626
102701,111716
102701,111806
102701,111933
102701,112023
102701,112113
102701,112203
102701,112330
102701,112420
102701,112510
102701,112600
102701,112727
102701,112817
102701,112907
102701,113034
102701,113124
102701,113214
102701,113304
102701,113431
102701,113521
102701,113611
102702,102703
102702,102705
102702,102706
102702,102709
102702,102711
102702,102712
102702,102713
102702,102714
102702,102718
102702,102723
102702,102727
102702,102728
102702,102729
102702,102730
102702,102732
102702,102735
102702,102736
102702,102701
102702,110002
102702,110129
102702,110219
102702,110309
102702,110436
102702,110526
102702,110616
102702,110706
102702,110833
102702,110923
102702,111013
102702,111103
102702,111230
102702,111320
102702,111410
102702,111500
102702,111627
102702,111717
102702,111807
102702,111934
102702,112024
102702,112114
102702,112204
102702,112331
102702,112421
102702,112511
102702,112601
102702,112728
102702,112818
102702,112908
102702,113035
102702,113125
102702,113215
102702,113305
102702,113432
102702,113522
102702,113612
102703,102704
102703,102706
102703,102707
102703,102710
102703,102712
102703,102713
102703,102714
102703,102715
102703,102719
102703,102724
102703,102728
102703,102729
102703,102730
102703,102731
102703,102733
102703,102736
102703,102700
102703,102702
102703,110003
102703,110130
102703,110220
102703,110310
102703,110400
102703,110527
102703,110617
102703,110707
102703,110834
102703,110924
102703,111014
102703,111104
102703,111231
102703,111321
102703,111411
102703,111501
102703,111628
102703,111718
102703,111808
102703,111935
102703,112025
102703,112115
102703,112205
102703,112332
102703,112422
102703,112512
102703,112602
102703,112729
102703,112819
102703,112909
102703,113036
102703,113126
102703,113216
102703,113306
102703,113433
102703,113523
102703,113613
102704,102705
102704,102707
102704,102708
102704,102711
102704,102713
102704,102714
102704,102715
102704,102716
102704,102720
102704,102725
102704,102729
102704,102730
102704,102731
102704,102732
102704,102734
102704,102700
102704,102701
102704,102703
102704,110004
102704,110131
102704,110221
102704,110311
102704,110401
102704,110528
102704,110618
102704,110708
102704,110835
102704,110925
102704,111015
102704,111105
102704,111232
102704,111322
102704,111412
102704,111502
102704,111629
102704,111719
102704,111809
102704,111936
102704,112026
102704,112116
102704,112206
102704,112333
102704,112423
102704,112513
102704,112603
102704,112730
102704,112820
102704,112910
102704,113000
102704,113127
102704,113217
102704,113307
102704,113434
102704,113524
102704,113614
102705,102706
102705,102708
102705,102709
102705,102712
102705,102714
102705,102715
102705,102716
102705,102717
102705,102721
102705,102726
102705,102730
102705,102731
102705,102732
102705,102733
102705,102735
102705,102701
102705,102702
102705,102704
102705,110005
102705,110132
102705,110222
102705,110312
102705,110402
102705,110529
102705,110619
102705,110709
102705,110836
102705,110926
102705,111016
102705,111106
102705,111233
102705,111323
102705,111413
102705,111503
102705,111630
102705,111720
102705,111810
102705,111900
102705,112027
102705,112117
102705,112207
102705,112334
102705,112424
102705,112514
102705,112604
102705,112731
102705,112821
102705,112911
102705,113001
102705,113128
102705,113218
102705,113308
102705,113435
102705,113525
102705,113615
102706,102707
102706,102709
102706,102710
102706,102713
102706,102715
102706,102716
102706,102717
102706,102718
102706,102722
102706,102727
102706,102731
102706,102732
102706,102733
102706,102734
102706,102736
102706,102702
102706,102703
102706,102705
102706,110006
102706,110133
102706,110223
102706,110313
102706,110403
102706,110530
102706,110620
102706,110710
102706,110800
102706,110927
102706,111017
102706,111107
102706,111234
102706,111324
102706,111414
102706,111504
102706,111631
102706,111721
102706,111811
102706,111901
102706,112028
102706,112118
102706,112208
102706,112335
102706,112425
102706,112515
102706,112605
102706,112732
102706,112822
